00000000: cmn r0, 1                                ;e370f001
000000d0: adc r0, r0, r1, lsl r1                   ;e0a00101
000000d4: adc r0, r0, r1, lsr 2                    ;e0a00121
000000d8: adc r0, r0, r1, asr 2                    ;e0a00141
000000dc: adc r0, r0, r1, ror 2                    ;e0a00161
000000e0: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0a00211
000000e4: adc r0, r0, r1, lsr r2                   ;e0a00231
000000e8: adc r0, r0, r1, asr r2                   ;e0a00251
000000ec: adc r0, r0, r1, ror r2                   ;e0a00271
000000f0: adc r0, r1, 2                            ;e2a10002
000000f4: adc r0, r1, 32                           ;e2a10202
000000f8: adc r0, r1, r2                           ;e0a10002
000000fc: adc r0, r1, r2, rrx                      ;e0a10062
00000100: adc r0, r1, r2, lsl 3                    ;e0a10182
00000104: adc r0, r1, r2, lsr 3                    ;e0a101a2
00000108: adc r0, r1, r2, asr 3                    ;e0a101c2
0000010c: adc r0, r1, r2, ror 3                    ;e0a101e2
00000110: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0a10312
00000114: adc r0, r1, r2, lsr r3                   ;e0a10332
00000118: adc r0, r1, r2, asr r3                   ;e0a10352
0000011c: adc r0, r1, r2, ror r3                   ;e0a10372
00000120: add r0, r0, 1                            ;e2800001
00000124: add r0, r0, 4                            ;e2800101
00000128: add r0, r0, r1                           ;e0800001
0000012c: add r0, r0, r1, rrx                      ;e0800061
00000130: add r0, r0, r1, lsl r1                   ;e0800101
00000134: add r0, r0, r1, lsr 2                    ;e0800121
00000138: add r0, r0, r1, asr 2                    ;e0800141
0000013c: add r0, r0, r1, ror 2                    ;e0800161
00000140: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0800211
00000144: add r0, r0, r1, lsr r2                   ;e0800231
00000148: add r0, r0, r1, asr r2                   ;e0800251
0000014c: add r0, r0, r1, ror r2                   ;e0800271
00000150: add r0, r1, 2                            ;e2810002
00000154: add r0, r1, 32                           ;e2810202
00000158: add r0, r1, r2                           ;e0810002
0000015c: add r0, r1, r2, rrx                      ;e0810062
00000160: add r0, r1, r2, lsl 3                    ;e0810182
00000164: add r0, r1, r2, lsr 3                    ;e08101a2
00000168: add r0, r1, r2, asr 3                    ;e08101c2
0000016c: add r0, r1, r2, ror 3                    ;e08101e2
00000170: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0810312
00000174: add r0, r1, r2, lsr r3                   ;e0810332
00000178: add r0, r1, r2, asr r3                   ;e0810352
0000017c: add r0, r1, r2, ror r3                   ;e0810372
00000180: add r0, r0, 1                            ;e2800001
00000184: add r0, r1, 2                            ;e2810002
00000188: sub r0, pc, 8                            ;e24f0008
0000018c: and r0, r0, 1                            ;e2000001
00000190: and r0, r0, 4                            ;e2000101
00000194: and r0, r0, r1                           ;e0000001
00000198: and r0, r0, r1, rrx                      ;e0000061
0000019c: and r0, r0, r1, lsl r1                   ;e0000101
000001a0: and r0, r0, r1, lsr 2                    ;e0000121
000001a4: and r0, r0, r1, asr 2                    ;e0000141
000001a8: and r0, r0, r1, ror 2                    ;e0000161
000001ac: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0000211
000001b0: and r0, r0, r1, lsr r2                   ;e0000231
000001b4: and r0, r0, r1, asr r2                   ;e0000251
000001b8: and r0, r0, r1, ror r2                   ;e0000271
000001bc: and r0, r1, 2                            ;e2010002
000001c0: and r0, r1, 32                           ;e2010202
000001c4: and r0, r1, r2                           ;e0010002
000001c8: and r0, r1, r2, rrx                      ;e0010062
000001cc: and r0, r1, r2, lsl 3                    ;e0010182
000001d0: and r0, r1, r2, lsr 3                    ;e00101a2
000001d4: and r0, r1, r2, asr 3                    ;e00101c2
000001d8: and r0, r1, r2, ror 3                    ;e00101e2
000001dc: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0010312
000001e0: and r0, r1, r2, lsr r3                   ;e0010332
000001e4: and r0, r1, r2, asr r3                   ;e0010352
000001e8: and r0, r1, r2, ror r3                   ;e0010372
000001ec: mov r0, r0, asr 1                        ;e1a000c0
000001f0: mov r0, r0, asr r1                       ;e1a00150
000001f4: mov r0, r1, asr 2                        ;e1a00141
000001f8: mov r0, r1, asr r2                       ;e1a00251
000001fc: b 16777214                               ;eafffffe
00000200: bic r0, r0, 1                            ;e3c00001
00000204: bic r0, r0, 4                            ;e3c00101
00000208: bic r0, r0, r1                           ;e1c00001
0000020c: bic r0, r0, r1, rrx                      ;e1c00061
00000210: bic r0, r0, r1, lsl r1                   ;e1c00101
00000214: bic r0, r0, r1, lsr 2                    ;e1c00121
00000218: bic r0, r0, r1, asr 2                    ;e1c00141
0000021c: bic r0, r0, r1, ror 2                    ;e1c00161
00000220: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1c00211
00000224: bic r0, r0, r1, lsr r2                   ;e1c00231
00000228: bic r0, r0, r1, asr r2                   ;e1c00251
0000022c: bic r0, r0, r1, ror r2                   ;e1c00271
00000230: bic r0, r1, 2                            ;e3c10002
00000234: bic r0, r1, 32                           ;e3c10202
00000238: bic r0, r1, r2                           ;e1c10002
0000023c: bic r0, r1, r2, rrx                      ;e1c10062
00000240: bic r0, r1, r2, lsl 3                    ;e1c10182
00000244: bic r0, r1, r2, lsr 3                    ;e1c101a2
00000248: bic r0, r1, r2, asr 3                    ;e1c101c2
0000024c: bic r0, r1, r2, ror 3                    ;e1c101e2
00000250: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1c10312
00000254: bic r0, r1, r2, lsr r3                   ;e1c10332
00000258: bic r0, r1, r2, asr r3                   ;e1c10352
0000025c: bic r0, r1, r2, ror r3                   ;e1c10372
00000260: bl 16777214                              ;ebfffffe
00000264: cmn r0, 1                                ;e3700001
00000268: cmn r0, 4                                ;e3700101
0000026c: cmn r0, r1                               ;e1700001
00000270: cmn r0, r1, rrx                          ;e1700061
00000274: cmn r0, r1, lsl r1                       ;e1700101
00000278: cmn r0, r1, lsr 2                        ;e1700121
0000027c: cmn r0, r1, asr 2                        ;e1700141
00000280: cmn r0, r1, ror 2                        ;e1700161
00000284: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1700211
00000288: cmn r0, r1, lsr r2                       ;e1700231
0000028c: cmn r0, r1, asr r2                       ;e1700251
00000290: cmn r0, r1, ror r2                       ;e1700271
00000294: cmp r0, 1                                ;e3500001
00000298: cmp r0, 4                                ;e3500101
0000029c: cmp r0, r1                               ;e1500001
000002a0: cmp r0, r1, rrx                          ;e1500061
000002a4: cmp r0, r1, lsl r1                       ;e1500101
000002a8: cmp r0, r1, lsr 2                        ;e1500121
000002ac: cmp r0, r1, asr 2                        ;e1500141
000002b0: cmp r0, r1, ror 2                        ;e1500161
000002b4: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1500211
000002b8: cmp r0, r1, lsr r2                       ;e1500231
000002bc: cmp r0, r1, asr r2                       ;e1500251
000002c0: cmp r0, r1, ror r2                       ;e1500271
000002c4: mov r0, r1                               ;e1a00001
000002c8: eor r0, r0, 1                            ;e2200001
000002cc: eor r0, r0, 4                            ;e2200101
000002d0: eor r0, r0, r1                           ;e0200001
000002d4: eor r0, r0, r1, rrx                      ;e0200061
000002d8: eor r0, r0, r1, lsl r1                   ;e0200101
000002dc: eor r0, r0, r1, lsr 2                    ;e0200121
000002e0: eor r0, r0, r1, asr 2                    ;e0200141
000002e4: eor r0, r0, r1, ror 2                    ;e0200161
000002e8: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0200211
000002ec: eor r0, r0, r1, lsr r2                   ;e0200231
000002f0: eor r0, r0, r1, asr r2                   ;e0200251
000002f4: eor r0, r0, r1, ror r2                   ;e0200271
000002f8: eor r0, r1, 2                            ;e2210002
000002fc: eor r0, r1, 32                           ;e2210202
00000300: eor r0, r1, r2                           ;e0210002
00000304: eor r0, r1, r2, rrx                      ;e0210062
00000308: eor r0, r1, r2, lsl 3                    ;e0210182
0000030c: eor r0, r1, r2, lsr 3                    ;e02101a2
00000310: eor r0, r1, r2, asr 3                    ;e02101c2
00000314: eor r0, r1, r2, ror 3                    ;e02101e2
00000318: <!CRASH!: DataProcessingOrPSRTransfer>   ;e0210312
0000031c: eor r0, r1, r2, lsr r3                   ;e0210332
00000320: eor r0, r1, r2, asr r3                   ;e0210352
00000324: eor r0, r1, r2, ror r3                   ;e0210372
00000328: ldr r1, [r0, +0]                         ;e5901000
0000032c: stmia r0, {r1-r2}                        ;e8900006
00000330: stmia r0, {r1-r3}                        ;e890000e
00000334: stmia r0, {r1-r3,r5}                     ;e890002e
00000338: stmia r0, {r1}^                          ;e8d00002
0000033c: stmia r0, {r1-r2}^                       ;e8d00006
00000340: stmia r0, {r1-r3}^                       ;e8d0000e
00000344: stmia r0, {r1-r3,r5}^                    ;e8d0002e
00000348: ldr r1, [r0], +4                         ;e4901004
0000034c: stmia r0!, {r1-r2}                       ;e8b00006
00000350: stmia r0!, {r1-r3}                       ;e8b0000e
00000354: stmia r0!, {r1-r3,r5}                    ;e8b0002e
00000358: stmia r0!, {pc}^                         ;e8f08000
0000035c: stmia r0!, {r1-r2,pc}^                   ;e8f08006
00000360: stmia r0!, {r1-r3,pc}^                   ;e8f0800e
00000364: stmia r0!, {r1-r3,pc}^                   ;e8f0800e
00000368: ldr r1, [r0, +0]                         ;e5901000
0000036c: stmda r0, {r1-r2}                        ;e8100006
00000370: stmda r0, {r1-r3}                        ;e810000e
00000374: stmda r0, {r1-r3,r5}                     ;e810002e
00000378: stmda r0, {r1}^                          ;e8500002
0000037c: stmda r0, {r1-r2}^                       ;e8500006
00000380: stmda r0, {r1-r3}^                       ;e850000e
00000384: stmda r0, {r1-r3,r5}^                    ;e850002e
00000388: ldr r1, [r0], -4                         ;e4101004
0000038c: stmda r0!, {r1-r2}                       ;e8300006
00000390: stmda r0!, {r1-r3}                       ;e830000e
00000394: stmda r0!, {r1-r3,r5}                    ;e830002e
00000398: stmda r0!, {pc}^                         ;e8708000
0000039c: stmda r0!, {r1-r2,pc}^                   ;e8708006
000003a0: stmda r0!, {r1-r3,pc}^                   ;e870800e
000003a4: stmda r0!, {r1-r3,pc}^                   ;e870800e
000003a8: ldr r1, [r0, -4]                         ;e5101004
000003ac: stmdb r0, {r1-r2}                        ;e9100006
000003b0: stmdb r0, {r1-r3}                        ;e910000e
000003b4: stmdb r0, {r1-r3,r5}                     ;e910002e
000003b8: stmdb r0, {r1}^                          ;e9500002
000003bc: stmdb r0, {r1-r2}^                       ;e9500006
000003c0: stmdb r0, {r1-r3}^                       ;e950000e
000003c4: stmdb r0, {r1-r3,r5}^                    ;e950002e
000003c8: ldr r1, [r0, -4]!                        ;e5301004
000003cc: stmdb r0!, {r1-r2}                       ;e9300006
000003d0: stmdb r0!, {r1-r3}                       ;e930000e
000003d4: stmdb r0!, {r1-r3,r5}                    ;e930002e
000003d8: stmdb r0!, {pc}^                         ;e9708000
000003dc: stmdb r0!, {r1-r2,pc}^                   ;e9708006
000003e0: stmdb r0!, {r1-r3,pc}^                   ;e970800e
000003e4: stmdb r0!, {r1-r3,pc}^                   ;e970800e
000003e8: ldr r1, [r0, -4]                         ;e5101004
000003ec: stmdb r0, {r1-r2}                        ;e9100006
000003f0: stmdb r0, {r1-r3}                        ;e910000e
000003f4: stmdb r0, {r1-r3,r5}                     ;e910002e
000003f8: stmdb r0, {r1}^                          ;e9500002
000003fc: stmdb r0, {r1-r2}^                       ;e9500006
00000400: stmdb r0, {r1-r3}^                       ;e950000e
00000404: stmdb r0, {r1-r3,r5}^                    ;e950002e
00000408: ldr r1, [r0, -4]!                        ;e5301004
0000040c: stmdb r0!, {r1-r2}                       ;e9300006
00000410: stmdb r0!, {r1-r3}                       ;e930000e
00000414: stmdb r0!, {r1-r3,r5}                    ;e930002e
00000418: stmdb r0!, {pc}^                         ;e9708000
0000041c: stmdb r0!, {r1-r2,pc}^                   ;e9708006
00000420: stmdb r0!, {r1-r3,pc}^                   ;e970800e
00000424: stmdb r0!, {r1-r3,pc}^                   ;e970800e
00000428: ldr r1, [r0, +4]                         ;e5901004
0000042c: stmib r0, {r1-r2}                        ;e9900006
00000430: stmib r0, {r1-r3}                        ;e990000e
00000434: stmib r0, {r1-r3,r5}                     ;e990002e
00000438: stmib r0, {r1}^                          ;e9d00002
0000043c: stmib r0, {r1-r2}^                       ;e9d00006
00000440: stmib r0, {r1-r3}^                       ;e9d0000e
00000444: stmib r0, {r1-r3,r5}^                    ;e9d0002e
00000448: ldr r1, [r0, +4]!                        ;e5b01004
0000044c: stmib r0!, {r1-r2}                       ;e9b00006
00000450: stmib r0!, {r1-r3}                       ;e9b0000e
00000454: stmib r0!, {r1-r3,r5}                    ;e9b0002e
00000458: stmib r0!, {pc}^                         ;e9f08000
0000045c: stmib r0!, {r1-r2,pc}^                   ;e9f08006
00000460: stmib r0!, {r1-r3,pc}^                   ;e9f0800e
00000464: stmib r0!, {r1-r3,pc}^                   ;e9f0800e
00000468: ldr r1, [r0, +0]                         ;e5901000
0000046c: stmda r0, {r1-r2}                        ;e8100006
00000470: stmda r0, {r1-r3}                        ;e810000e
00000474: stmda r0, {r1-r3,r5}                     ;e810002e
00000478: stmda r0, {r1}^                          ;e8500002
0000047c: stmda r0, {r1-r2}^                       ;e8500006
00000480: stmda r0, {r1-r3}^                       ;e850000e
00000484: stmda r0, {r1-r3,r5}^                    ;e850002e
00000488: ldr r1, [r0], -4                         ;e4101004
0000048c: stmda r0!, {r1-r2}                       ;e8300006
00000490: stmda r0!, {r1-r3}                       ;e830000e
00000494: stmda r0!, {r1-r3,r5}                    ;e830002e
00000498: stmda r0!, {pc}^                         ;e8708000
0000049c: stmda r0!, {r1-r2,pc}^                   ;e8708006
000004a0: stmda r0!, {r1-r3,pc}^                   ;e870800e
000004a4: stmda r0!, {r1-r3,pc}^                   ;e870800e
000004a8: ldr r1, [r0, +0]                         ;e5901000
000004ac: stmia r0, {r1-r2}                        ;e8900006
000004b0: stmia r0, {r1-r3}                        ;e890000e
000004b4: stmia r0, {r1-r3,r5}                     ;e890002e
000004b8: stmia r0, {r1}^                          ;e8d00002
000004bc: stmia r0, {r1-r2}^                       ;e8d00006
000004c0: stmia r0, {r1-r3}^                       ;e8d0000e
000004c4: stmia r0, {r1-r3,r5}^                    ;e8d0002e
000004c8: ldr r1, [r0], +4                         ;e4901004
000004cc: stmia r0!, {r1-r2}                       ;e8b00006
000004d0: stmia r0!, {r1-r3}                       ;e8b0000e
000004d4: stmia r0!, {r1-r3,r5}                    ;e8b0002e
000004d8: stmia r0!, {pc}^                         ;e8f08000
000004dc: stmia r0!, {r1-r2,pc}^                   ;e8f08006
000004e0: stmia r0!, {r1-r3,pc}^                   ;e8f0800e
000004e4: stmia r0!, {r1-r3,pc}^                   ;e8f0800e
000004e8: ldr r1, [r0, +0]                         ;e5901000
000004ec: stmia r0, {r1-r2}                        ;e8900006
000004f0: stmia r0, {r1-r3}                        ;e890000e
000004f4: stmia r0, {r1-r3,r5}                     ;e890002e
000004f8: stmia r0, {r1}^                          ;e8d00002
000004fc: stmia r0, {r1-r2}^                       ;e8d00006
00000500: stmia r0, {r1-r3}^                       ;e8d0000e
00000504: stmia r0, {r1-r3,r5}^                    ;e8d0002e
00000508: ldr r1, [r0], +4                         ;e4901004
0000050c: stmia r0!, {r1-r2}                       ;e8b00006
00000510: stmia r0!, {r1-r3}                       ;e8b0000e
00000514: stmia r0!, {r1-r3,r5}                    ;e8b0002e
00000518: stmia r0!, {pc}^                         ;e8f08000
0000051c: stmia r0!, {r1-r2,pc}^                   ;e8f08006
00000520: stmia r0!, {r1-r3,pc}^                   ;e8f0800e
00000524: stmia r0!, {r1-r3,pc}^                   ;e8f0800e
00000528: ldr r1, [r0, +4]                         ;e5901004
0000052c: stmib r0, {r1-r2}                        ;e9900006
00000530: stmib r0, {r1-r3}                        ;e990000e
00000534: stmib r0, {r1-r3,r5}                     ;e990002e
00000538: stmib r0, {r1}^                          ;e9d00002
0000053c: stmib r0, {r1-r2}^                       ;e9d00006
00000540: stmib r0, {r1-r3}^                       ;e9d0000e
00000544: stmib r0, {r1-r3,r5}^                    ;e9d0002e
00000548: ldr r1, [r0, +4]!                        ;e5b01004
0000054c: stmib r0!, {r1-r2}                       ;e9b00006
00000550: stmib r0!, {r1-r3}                       ;e9b0000e
00000554: stmib r0!, {r1-r3,r5}                    ;e9b0002e
00000558: stmib r0!, {pc}^                         ;e9f08000
0000055c: stmib r0!, {r1-r2,pc}^                   ;e9f08006
00000560: stmib r0!, {r1-r3,pc}^                   ;e9f0800e
00000564: stmib r0!, {r1-r3,pc}^                   ;e9f0800e
00000568: ldr r0, [r1, +0]                         ;e5910000
0000056c: ldr r0, [r1], +r2                        ;e6910002
00000570: ldr r0, [r1], -r2                        ;e6110002
00000574: ldr r0, [r1], -r2, lsl 3                 ;e6110182
00000578: ldr r0, [r1], +r2, lsr 3                 ;e69101a2
0000057c: ldr r0, [r1], +r2, asr 3                 ;e69101c2
00000580: ldr r0, [r1], +r2, ror 3                 ;e69101e2
00000584: ldr r0, [r1], -r2, lsl 3                 ;e6110182
00000588: ldr r0, [r1], -r2, lsr 3                 ;e61101a2
0000058c: ldr r0, [r1], -r2, asr 3                 ;e61101c2
00000590: ldr r0, [r1], -r2, ror 3                 ;e61101e2
00000594: ldr r0, [r1, +r2, rrx]                   ;e6910062
00000598: ldr r0, [r1, -r2, rrx]                   ;e6110062
0000059c: ldr r0, [r1], +2                         ;e4910002
000005a0: ldr r0, [r1, +2]                         ;e5910002
000005a4: ldr r0, [r1, +2]!                        ;e5b10002
000005a8: ldr r0, [r1, +r2]                        ;e7910002
000005ac: ldr r0, [r1, -r2]                        ;e7110002
000005b0: ldr r0, [r1, +r2]!                       ;e7b10002
000005b4: ldr r0, [r1, -r2]!                       ;e7310002
000005b8: ldr r0, [r1, +r2, lsl 3]                 ;e7910182
000005bc: ldr r0, [r1, +r2, lsr 3]                 ;e79101a2
000005c0: ldr r0, [r1, +r2, asr 3]                 ;e79101c2
000005c4: ldr r0, [r1, +r2, ror 3]                 ;e79101e2
000005c8: ldr r0, [r1, -r2, lsl 3]                 ;e7110182
000005cc: ldr r0, [r1, -r2, lsr 3]                 ;e71101a2
000005d0: ldr r0, [r1, -r2, asr 3]                 ;e71101c2
000005d4: ldr r0, [r1, -r2, ror 3]                 ;e71101e2
000005d8: ldr r0, [r1, +r2, lsl 3]!                ;e7b10182
000005dc: ldr r0, [r1, +r2, lsr 3]!                ;e7b101a2
000005e0: ldr r0, [r1, +r2, asr 3]!                ;e7b101c2
000005e4: ldr r0, [r1, +r2, ror 3]!                ;e7b101e2
000005e8: ldr r0, [r1, -r2, lsl 3]!                ;e7310182
000005ec: ldr r0, [r1, -r2, lsr 3]!                ;e73101a2
000005f0: ldr r0, [r1, -r2, asr 3]!                ;e73101c2
000005f4: ldr r0, [r1, -r2, ror 3]!                ;e73101e2
000005f8: ldr r0, [r1, +r2, rrx]                   ;e7910062
000005fc: ldr r0, [r1, -r2, rrx]                   ;e7110062
00000600: ldr r0, [r1, +r2, rrx]!                  ;e7b10062
00000604: ldr r0, [r1, -r2, rrx]!                  ;e7310062
00000608: ldr r0, [pc, -168]                       ;e51f00a8
0000060c: ldr r0, [r1, +8]                         ;e5910008
00000610: ldr r0, [r1, +8]!                        ;e5b10008
00000614: ldrb r0, [r1, +0]                        ;e5d10000
00000618: ldrb r0, [r1], +r2                       ;e6d10002
0000061c: ldrb r0, [r1], -r2                       ;e6510002
00000620: ldrb r0, [r1], -r2, lsl 3                ;e6510182
00000624: ldrb r0, [r1], +r2, lsr 3                ;e6d101a2
00000628: ldrb r0, [r1], +r2, asr 3                ;e6d101c2
0000062c: ldrb r0, [r1], +r2, ror 3                ;e6d101e2
00000630: ldrb r0, [r1], -r2, lsl 3                ;e6510182
00000634: ldrb r0, [r1], -r2, lsr 3                ;e65101a2
00000638: ldrb r0, [r1], -r2, asr 3                ;e65101c2
0000063c: ldrb r0, [r1], -r2, ror 3                ;e65101e2
00000640: ldrb r0, [r1, +r2, rrx]                  ;e6d10062
00000644: ldrb r0, [r1, -r2, rrx]                  ;e6510062
00000648: ldrb r0, [r1], +2                        ;e4d10002
0000064c: ldrb r0, [r1, +2]                        ;e5d10002
00000650: ldrb r0, [r1, +2]!                       ;e5f10002
00000654: ldrb r0, [r1, +r2]                       ;e7d10002
00000658: ldrb r0, [r1, -r2]                       ;e7510002
0000065c: ldrb r0, [r1, +r2]!                      ;e7f10002
00000660: ldrb r0, [r1, -r2]!                      ;e7710002
00000664: ldrb r0, [r1, +r2, lsl 3]                ;e7d10182
00000668: ldrb r0, [r1, +r2, lsr 3]                ;e7d101a2
0000066c: ldrb r0, [r1, +r2, asr 3]                ;e7d101c2
00000670: ldrb r0, [r1, +r2, ror 3]                ;e7d101e2
00000674: ldrb r0, [r1, -r2, lsl 3]                ;e7510182
00000678: ldrb r0, [r1, -r2, lsr 3]                ;e75101a2
0000067c: ldrb r0, [r1, -r2, asr 3]                ;e75101c2
00000680: ldrb r0, [r1, -r2, ror 3]                ;e75101e2
00000684: ldrb r0, [r1, +r2, lsl 3]!               ;e7f10182
00000688: ldrb r0, [r1, +r2, lsr 3]!               ;e7f101a2
0000068c: ldrb r0, [r1, +r2, asr 3]!               ;e7f101c2
00000690: ldrb r0, [r1, +r2, ror 3]!               ;e7f101e2
00000694: ldrb r0, [r1, -r2, lsl 3]!               ;e7710182
00000698: ldrb r0, [r1, -r2, lsr 3]!               ;e77101a2
0000069c: ldrb r0, [r1, -r2, asr 3]!               ;e77101c2
000006a0: ldrb r0, [r1, -r2, ror 3]!               ;e77101e2
000006a4: ldrb r0, [r1, +r2, rrx]                  ;e7d10062
000006a8: ldrb r0, [r1, -r2, rrx]                  ;e7510062
000006ac: ldrb r0, [r1, +r2, rrx]!                 ;e7f10062
000006b0: ldrb r0, [r1, -r2, rrx]!                 ;e7710062
000006b4: ldrb r0, [pc, -168]                      ;e55f00a8
000006b8: ldrb r0, [r1, +14]                       ;e5d1000e
000006bc: ldrb r0, [r1, +14]!                      ;e5f1000e
000006c0: ldrbt r0, [r1], +0                       ;e4f10000
000006c4: ldrbt r0, [r1], +r2                      ;e6f10002
000006c8: ldrbt r0, [r1], -r2                      ;e6710002
000006cc: ldrbt r0, [r1], +r2, lsl 3               ;e6f10182
000006d0: ldrbt r0, [r1], +r2, lsr 3               ;e6f101a2
000006d4: ldrbt r0, [r1], +r2, asr 3               ;e6f101c2
000006d8: ldrbt r0, [r1], +r2, ror 3               ;e6f101e2
000006dc: ldrbt r0, [r1], -r2, lsl 3               ;e6710182
000006e0: ldrbt r0, [r1], -r2, lsr 3               ;e67101a2
000006e4: ldrbt r0, [r1], -r2, asr 3               ;e67101c2
000006e8: ldrbt r0, [r1], -r2, ror 3               ;e67101e2
000006ec: ldrbt r0, [r1, +r2, rrx]                 ;e6f10062
000006f0: ldrbt r0, [r1, -r2, rrx]                 ;e6710062
000006f4: ldrbt r0, [r1], +2                       ;e4f10002
000006f8: ldrt r0, [r1], +0                        ;e4b10000
000006fc: ldrt r0, [r1], +r2                       ;e6b10002
00000700: ldrt r0, [r1], -r2                       ;e6310002
00000704: ldrt r0, [r1], +r2, lsl 3                ;e6b10182
00000708: ldrt r0, [r1], +r2, lsr 3                ;e6b101a2
0000070c: ldrt r0, [r1], +r2, asr 3                ;e6b101c2
00000710: ldrt r0, [r1], +r2, ror 3                ;e6b101e2
00000714: ldrt r0, [r1], -r2, lsl 3                ;e6310182
00000718: ldrt r0, [r1], -r2, lsr 3                ;e63101a2
0000071c: ldrt r0, [r1], -r2, asr 3                ;e63101c2
00000720: ldrt r0, [r1], -r2, ror 3                ;e63101e2
00000724: ldrt r0, [r1, +r2, rrx]                  ;e6b10062
00000728: ldrt r0, [r1, -r2, rrx]                  ;e6310062
0000072c: ldrt r0, [r1], +2                        ;e4b10002
00000730: mov r0, r0, lsl 1                        ;e1a00080
00000734: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1a00110
00000738: mov r0, r1, lsl r1                       ;e1a00101
0000073c: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1a00211
00000740: mov r0, r0, lsr 1                        ;e1a000a0
00000744: mov r0, r0, lsr r1                       ;e1a00130
00000748: mov r0, r1, lsr 2                        ;e1a00121
0000074c: mov r0, r1, lsr r2                       ;e1a00231
00000750: mov r0, 1                                ;e3a00001
00000754: mov r0, 4                                ;e3a00101
00000758: mov r0, r1                               ;e1a00001
0000075c: mov r0, r1, rrx                          ;e1a00061
00000760: mov r0, r1, lsl r1                       ;e1a00101
00000764: mov r0, r1, lsr 2                        ;e1a00121
00000768: mov r0, r1, asr 2                        ;e1a00141
0000076c: mov r0, r1, ror 2                        ;e1a00161
00000770: <!CRASH!: DataProcessingOrPSRTransfer>   ;e1a00211
00000774: mov r0, r1, lsr r2                       ;e1a00231
00000778: mov r0, r1, asr r2                       ;e1a00251
0000077c: mov r0, r1, ror r2                       ;e1a00271
00000780: add r0, r1, 8                            ;e2810008
00000784: mvn r0, 1                                ;e3e00001
00000788: mvn r0, 4                                ;e3e00101
0000078c: mvn r0, r1                               ;e1e00001
